date,symbol,open,close,low,high,volume
2012-01-24,TWX,35.7142905081,36.0210910834,35.5512991371,36.1649089166,7593100.0
2012-01-25,TWX,35.8293413231,36.6347075743,35.8293413231,36.7593489933,7440000.0
2012-01-26,TWX,36.740168744,36.4045973154,36.1936673058,36.864810163,6547100.0
2012-01-27,TWX,36.222430489,35.9923279003,35.8293413231,36.3183087248,5018100.0
2012-01-30,TWX,35.2061380633,35.8868705657,35.0527296261,36.0498494727,6121100.0
2012-01-31,TWX,36.1169693193,35.5321188878,35.340358581,36.2799597315,7438400.0
2012-02-01,TWX,35.838928092,36.1361380633,35.8197507191,36.3566586769,5029000.0
2012-02-02,TWX,35.925219559,35.6471706615,35.4266500479,35.9347986577,6030600.0
2012-02-03,TWX,35.9347986577,36.615527325,35.9060393097,36.6442981783,6664200.0
2012-02-06,TWX,36.3183087248,36.4045973154,36.2128485139,36.5196490892,4887700.0
2012-02-07,TWX,36.232021093,36.5292387344,36.1457286673,36.7114103547,8239700.0
2012-02-08,TWX,36.9415091083,36.5388293384,36.3374899329,37.6222492809,14696800.0
2012-02-09,TWX,36.8552205177,36.1553183125,35.8293413231,36.8935810163,8890500.0
2012-02-10,TWX,35.8293413231,35.973147651,35.7142905081,36.1553183125,6637700.0
2012-02-13,TWX,36.1361380633,36.3183087248,36.0306807287,36.4333681687,4424400.0
2012-02-14,TWX,36.2991399808,36.2799597315,36.0594400767,36.3854285714,4351900.0
2012-02-15,TWX,36.3662483221,35.9347986577,35.8293413231,36.4333681687,4888200.0
2012-02-16,TWX,35.8581006711,36.3374899329,35.7622176414,36.4045973154,6368200.0
2012-02-17,TWX,36.4045973154,36.1457286673,36.1169693193,36.4717209971,5430300.0
2012-02-21,TWX,35.9060393097,36.0210910834,35.80057814,36.2799597315,5556000.0
2012-02-22,TWX,35.953978907,35.5512991371,35.5033489933,36.1457286673,6226800.0
2012-02-23,TWX,35.5033489933,35.7718082454,35.311599233,35.9060393097,7197500.0
2012-02-24,TWX,35.838928092,36.1361380633,35.7142905081,36.2607909875,6585900.0
2012-02-27,TWX,35.5704678811,36.0306807287,35.5704678811,36.2416107382,5868800.0
2012-02-28,TWX,35.9923279003,36.2991399808,35.6663509108,36.3087190796,6058700.0
2012-02-29,TWX,36.2512013423,35.6759290508,35.6567603068,36.4333681687,11593300.0
2012-03-01,TWX,35.7909884947,35.9156299137,35.4937698945,36.0115081496,8490800.0
2012-03-02,TWX,35.7334592521,35.6088216683,35.4170604027,35.8868705657,6823000.0
2012-03-05,TWX,35.5033489933,35.436240652,35.0047909875,35.5417094918,7459400.0
2012-03-06,TWX,35.158198466,35.0047909875,34.5829309683,35.1965474592,8791100.0
2012-03-07,TWX,34.9760278044,35.0815004794,34.6596404602,35.2349012464,6719900.0
2012-03-08,TWX,35.2732502397,35.340358581,35.186957814,35.4937698945,5817400.0
2012-03-09,TWX,35.3595388303,35.2061380633,35.1390182167,35.5417094918,4672100.0
2012-03-12,TWX,34.8801495685,34.6883998082,34.5158187919,35.1006692234,7465400.0
2012-03-13,TWX,34.8513902205,35.0143806328,34.7171591563,35.0910795781,8970700.0
2012-03-14,TWX,34.9664381591,34.4966385427,34.1227181208,35.1006692234,30450100.0
2012-03-15,TWX,34.5158187919,34.3624189837,34.1323087248,34.5637583893,8830400.0
2012-03-16,TWX,34.3432387344,34.4295302013,34.2473595398,34.5637583893,13488800.0
2012-03-19,TWX,34.2857085331,34.4582895494,34.2857085331,34.6979894535,7451500.0
2012-03-20,TWX,34.3240575264,34.2090105465,34.0747900288,34.3624189837,7774600.0
2012-03-21,TWX,34.2952991371,34.2857085331,34.1994199425,34.4678801534,7783700.0
2012-03-22,TWX,34.0652003835,34.2857085331,33.8734391179,34.3815915628,8691200.0
2012-03-23,TWX,34.391177373,35.5512991371,34.2665397891,35.6184074784,14751500.0
2012-03-26,TWX,35.7622176414,35.6471706615,35.5225292426,35.8293413231,9210800.0
2012-03-27,TWX,35.7334592521,35.2444908916,35.2061380633,35.9060393097,8045500.0
2012-03-28,TWX,35.1198494727,34.7938609779,34.7650977948,35.5992310642,10886300.0
2012-03-29,TWX,34.6308705657,35.6088216683,34.54457814,35.7238686481,9167800.0
2012-03-30,TWX,35.9156299137,36.1936673058,35.8293413231,36.5867689358,11874100.0
2012-04-02,TWX,36.1936673058,36.0402713327,36.0210910834,36.4333681687,8479700.0
2012-04-03,TWX,35.9060393097,35.944388303,35.6088216683,36.1265599233,8252900.0
2012-04-04,TWX,35.8101610738,35.3978878236,35.2636596357,35.8101610738,7796800.0
2012-04-05,TWX,35.3020086289,35.1390182167,35.1198494727,35.4458302972,6168800.0
2012-04-09,TWX,34.7075800575,34.54457814,34.5349990412,34.8705589645,4575700.0
2012-04-10,TWX,34.4295302013,33.9501409396,33.7871505273,34.6404602109,6498500.0
2012-04-11,TWX,34.1227181208,34.2473595398,34.0939587728,34.4295302013,4648000.0
2012-04-12,TWX,34.2761303931,34.54457814,34.1994199425,34.7075800575,5667200.0
2012-04-13,TWX,34.54457814,34.2186001917,34.1610709492,34.8130412272,6552200.0
2012-04-16,TWX,34.2761303931,34.2377698945,34.1035493768,34.4295302013,6012400.0
2012-04-17,TWX,34.1802473634,34.8322176414,34.1610709492,34.9856184084,4685800.0
2012-04-18,TWX,34.6116979866,34.7267488015,34.5349990412,34.8801495685,4774400.0
2012-04-19,TWX,34.7842703739,34.8130412272,34.5829309683,35.0239712368,4840100.0
2012-04-20,TWX,34.8322176414,35.0910795781,34.8130412272,35.17736721,5809900.0
2012-04-23,TWX,34.8418005753,34.7746883988,34.5733480345,34.9089194631,5314400.0
2012-04-24,TWX,34.8513902205,34.9184985618,34.7171591563,35.0239712368,5028800.0
2012-04-25,TWX,35.1006692234,35.6471706615,35.0431399808,35.7046999041,6770200.0
2012-04-26,TWX,35.6759290508,36.3183087248,35.6088216683,36.4237775647,6699300.0
2012-04-27,TWX,36.3950115053,36.5004803451,36.2512013423,36.6347075743,6905200.0
2012-04-30,TWX,36.3374899329,35.925219559,35.8101610738,36.5196490892,6191600.0
2012-05-01,TWX,35.953978907,36.3566586769,35.8868705657,36.5867689358,7137900.0
2012-05-02,TWX,35.9060393097,35.7526395014,35.5800584851,36.2512013423,8873400.0
2012-05-03,TWX,35.8581006711,35.4554209012,35.3211888782,35.8676903164,6033200.0
2012-05-04,TWX,35.3211888782,34.8513902205,34.6979894535,35.3883010546,4989600.0
2012-05-07,TWX,34.6021112176,34.5158187919,34.3720009588,34.7363394055,6457300.0
2012-05-08,TWX,34.2761303931,34.2186001917,33.8446797699,34.3528283797,5800600.0
2012-05-09,TWX,33.8926193672,34.1706577181,33.7871505273,34.4582895494,5974600.0
2012-05-10,TWX,34.3624189837,34.391177373,34.1706577181,34.7459290508,4727100.0
2012-05-11,TWX,34.2377698945,34.2186001917,34.1706577181,34.6116979866,3453400.0
2012-05-14,TWX,33.9693173538,34.1035493768,33.9309683605,34.3624189837,4577500.0
2012-05-15,TWX,33.9789079578,33.8254995206,33.7679779482,34.3720009588,5935300.0
2012-05-16,TWX,33.9693173538,33.8159213806,33.8159213806,34.1706577181,4647200.0
2012-05-17,TWX,33.8350901246,33.1927104506,33.1831275168,33.8350901246,5579300.0
2012-05-18,TWX,33.2789990412,32.857139022,32.7804410355,33.3940575264,6883800.0
2012-05-21,TWX,32.9146682646,33.0776586769,32.7516778523,33.1735378715,5693600.0
2012-05-22,TWX,33.2118906999,33.1255982742,32.9338408437,33.4324103547,4626700.0
2012-05-23,TWX,33.0009606903,33.0009606903,32.5599204218,33.2406500479,4693500.0
2012-05-24,TWX,33.0297200383,33.1543614573,32.857139022,33.3652914669,5752700.0
2012-05-25,TWX,33.0968389262,33.2694199425,33.0680690316,33.4803384468,5739800.0
2012-05-29,TWX,33.1831275168,33.8159213806,33.0009606903,33.8830297219,8551500.0
2012-05-30,TWX,33.624160115,33.0776586769,33.0776586769,33.6433403643,6749300.0
2012-05-31,TWX,33.0489002876,33.0489002876,32.9146682646,33.4036404602,9865700.0
2012-06-01,TWX,32.7996212847,32.3681716203,32.2339395973,33.1255982742,7664300.0
2012-06-04,TWX,32.3489904123,32.713328859,32.2531198466,32.9530172579,7924400.0
2012-06-05,TWX,32.5982694151,32.6366308725,32.3585810163,32.713328859,5062900.0
2012-06-06,TWX,32.7996212847,33.4228207095,32.7420882071,33.4228207095,4740400.0
2012-06-07,TWX,33.758388303,33.5570479386,33.4228207095,33.9597277085,8007800.0
2012-06-08,TWX,33.4228207095,33.7775608821,33.2310594439,33.8638494727,6972700.0
2012-06-11,TWX,34.4582895494,33.1351888782,33.1160086289,34.4678801534,7835000.0
2012-06-12,TWX,33.1639511026,33.8734391179,33.1160086289,33.9117881112,5040500.0
2012-06-13,TWX,33.8254995206,33.3940575264,33.2885886865,33.9117881112,5545900.0
2012-06-14,TWX,33.5186989453,33.9693173538,33.4324103547,34.1227181208,6217800.0
2012-06-15,TWX,34.1323087248,34.9184985618,34.0460201342,34.9664381591,11025800.0
2012-06-18,TWX,34.9952080537,35.6184074784,34.8418005753,35.6567603068,11028700.0
2012-06-19,TWX,35.8197507191,35.7909884947,35.5321188878,35.953978907,8620400.0
2012-06-20,TWX,35.80057814,35.5992310642,35.2636596357,36.0498494727,6207900.0
2012-06-21,TWX,35.7430488974,35.7334592521,35.4266500479,35.8676903164,9401900.0
2012-06-22,TWX,35.8581006711,35.944388303,35.6088216683,36.0210910834,7902300.0
2012-06-25,TWX,35.5321188878,35.1102598274,35.0623202301,35.6663509108,7170000.0
2012-06-26,TWX,35.17736721,35.6184074784,35.0815004794,35.7238686481,5577900.0
2012-06-27,TWX,35.7046999041,36.4333681687,35.6088216683,36.5196490892,7680000.0
2012-06-28,TWX,36.1169693193,36.3087190796,35.9156299137,36.4045973154,10125000.0
2012-06-29,TWX,36.7018197507,36.9127497603,36.4621313519,36.9127497603,7081900.0
2012-07-02,TWX,36.9223394055,37.1524381591,36.768928092,37.1620287632,4785400.0
2012-07-03,TWX,37.0469808245,37.2387305848,36.9031706615,37.3441994247,2444700.0
2012-07-05,TWX,37.0373911793,36.7114103547,36.7018197507,37.1716184084,5908000.0
2012-07-06,TWX,36.4237775647,36.9990383509,36.4237775647,37.0565675935,6085300.0
2012-07-09,TWX,36.8456375839,36.5388293384,36.4237775647,36.8839904123,5178700.0
2012-07-10,TWX,36.5675877277,36.1744985618,35.953978907,36.768928092,6629200.0
2012-07-11,TWX,36.2032579099,36.5292387344,36.1169693193,36.6538801534,7759600.0
2012-07-12,TWX,36.1936673058,36.1553183125,35.8868705657,36.4717209971,4792200.0
2012-07-13,TWX,36.2607909875,36.615527325,36.2607909875,36.6730604027,4810800.0
2012-07-16,TWX,36.5580095877,36.5484189837,36.3470795781,36.6442981783,4015000.0
2012-07-17,TWX,36.5771783317,37.1332694151,36.5771783317,37.2770872483,6417700.0
2012-07-18,TWX,36.9510987536,37.3154295302,36.749759348,37.3729587728,7019500.0
2012-07-19,TWX,37.2962598274,37.5263700863,37.2675014381,37.8619376798,8791100.0
2012-07-20,TWX,37.392139022,37.2579108341,37.0182186002,37.7660594439,8397300.0
2012-07-23,TWX,36.7785177373,35.944388303,35.5608782358,36.8168782358,13750400.0
2012-07-24,TWX,35.7430488974,36.3183087248,35.4266500479,36.4141879195,11499100.0
2012-07-25,TWX,36.3950115053,36.9606893576,36.2703777565,37.2770872483,9843200.0
2012-07-26,TWX,37.4592511985,36.768928092,36.749759348,37.5838887823,8927500.0
2012-07-27,TWX,37.0469808245,37.3729587728,36.9415091083,37.6222492809,5898700.0
2012-07-30,TWX,37.3250191754,36.9894592521,36.8935810163,37.507189837,7477500.0
2012-07-31,TWX,37.0469808245,37.507189837,36.8935810163,37.7756490892,10472000.0
2012-08-01,TWX,37.382548418,37.9673988495,36.3950115053,38.2837976989,15179100.0
2012-08-02,TWX,37.3250191754,38.9932895494,37.2483211889,39.2713307766,19166600.0
2012-08-03,TWX,38.9836989453,39.6740182167,38.8207085331,39.6836011505,14351200.0
2012-08-06,TWX,39.2521581975,39.8945378715,39.1466893576,40.1054678811,10644500.0
2012-08-07,TWX,40.1629894535,40.2109290508,39.9041208054,40.2396883988,10907500.0
2012-08-08,TWX,39.9808302972,40.5656807287,39.8082502397,40.5656807287,8448900.0
2012-08-09,TWX,40.4218590604,40.7957794822,40.3930997124,40.8053700863,7883400.0
2012-08-10,TWX,40.5465004794,41.1313509108,40.4985608821,41.1409405561,8106100.0
2012-08-13,TWX,40.757430489,40.910831256,40.6040297219,40.9875407478,6948200.0
2012-08-14,TWX,40.9587698945,40.661548418,40.5177372962,40.9587698945,13401300.0
2012-08-15,TWX,40.6999012464,40.9300115053,40.661548418,41.0354688399,6277600.0
2012-08-16,TWX,41.0258897411,40.7670201342,40.7478398849,41.0258897411,6187100.0
2012-08-17,TWX,40.910831256,40.8533087248,40.757430489,40.9491802493,5884100.0
2012-08-20,TWX,40.7957794822,40.9779501438,40.7094908916,41.275168744,10397200.0
2012-08-21,TWX,41.0642387344,40.4314496644,40.4122684564,41.2272291467,6691100.0
2012-08-22,TWX,40.479388303,40.4506184084,40.2300977948,40.63278907,5518500.0
2012-08-23,TWX,40.2780412272,40.0766979866,39.9137104506,40.3835100671,5569300.0
2012-08-24,TWX,40.2013394055,40.3547507191,40.0479386385,40.6423787152,5390400.0
2012-08-27,TWX,40.2492780441,40.1342310642,40.0862876318,40.479388303,4915000.0
2012-08-28,TWX,40.0862876318,39.8178283797,39.6931907958,40.2013394055,7325700.0
2012-08-29,TWX,39.6164889741,40.1246404602,39.434328859,40.4026788111,8524900.0
2012-08-30,TWX,39.8945378715,39.7698887823,39.5589597315,40.0958782358,8571800.0
2012-08-31,TWX,39.846599233,39.8370086289,39.7315397891,40.2109290508,7264100.0
2012-09-04,TWX,39.7794793864,39.6452473634,39.3384506232,39.8849482263,6058100.0
2012-09-05,TWX,40.1438092042,40.508147651,40.0862876318,40.9587698945,10468500.0
2012-09-06,TWX,40.661548418,41.4381591563,40.6519693193,41.5244477469,9499700.0
2012-09-07,TWX,41.4669185043,41.8408389262,41.4669185043,42.0230095877,8360900.0
2012-09-10,TWX,41.7545503356,41.294337488,41.294337488,42.032599233,5773600.0
2012-09-11,TWX,41.1888801534,41.26557814,40.9012483221,41.399810163,5289600.0
2012-09-12,TWX,41.5340373921,41.294337488,41.2080488974,41.5340373921,5070800.0
2012-09-13,TWX,41.294337488,42.5023988495,41.2368197507,42.6462090125,10197800.0
2012-09-14,TWX,42.3106375839,42.8667286673,42.1188878236,43.2118906999,8181100.0
2012-09-17,TWX,42.7612598274,43.0201294343,42.5886797699,43.2023000959,9558500.0
2012-09-18,TWX,42.80921093,43.0201294343,42.7229185043,43.1639511026,7653200.0
2012-09-19,TWX,43.0009606903,43.6337497603,42.8187900287,43.8350901246,9483100.0
2012-09-20,TWX,43.4324103547,43.9022099712,43.4228207095,43.9213787152,6355100.0
2012-09-21,TWX,44.2761303931,44.0076701822,43.9693173538,44.6404602109,9450700.0
2012-09-24,TWX,43.8734391179,43.9309683605,43.7200383509,44.2090105465,5789800.0
2012-09-25,TWX,43.8063307766,43.1351879194,43.1351879194,44.2186001917,8224500.0
2012-09-26,TWX,43.0584784276,42.7996212847,42.4832186002,43.0584784276,7777900.0
2012-09-27,TWX,43.1447708533,43.5091083413,43.0201294343,43.8159213806,5287300.0
2012-09-28,TWX,43.3748811122,43.470759348,43.1064180249,43.8159213806,7239400.0
2012-10-01,TWX,43.5570479386,43.624160115,43.5091083413,44.0939587728,4927300.0
2012-10-02,TWX,43.6625091083,43.4324103547,43.2981792905,43.9117881112,6110100.0
2012-10-03,TWX,43.6529194631,43.9117881112,43.6529194631,44.1898379674,6305100.0
2012-10-04,TWX,43.3940498562,43.9405589645,43.3844707574,44.1418983701,6254100.0
2012-10-05,TWX,44.0652003835,44.2761303931,43.9405589645,44.4582895494,5671600.0
2012-10-08,TWX,44.2761303931,44.5829309683,44.0747900287,44.5829309683,5032800.0
2012-10-09,TWX,44.5829309683,43.6816893576,43.6720997124,44.669219559,5229600.0
2012-10-10,TWX,43.6720997124,43.470759348,43.4228207095,43.8063307766,4760900.0
2012-10-11,TWX,43.8734391179,43.1543614573,42.9242588686,43.8734391179,5640300.0
2012-10-12,TWX,43.0680690316,43.2023000959,43.0009606903,43.5666308725,4938500.0
2012-10-15,TWX,43.2023000959,43.1160076702,42.6174496644,43.3365282838,6472500.0
2012-10-16,TWX,43.2310594439,43.4228207095,43.2118906999,43.595400767,5464100.0
2012-10-17,TWX,44.0364295302,43.7775608821,43.4132301055,44.0364295302,6457600.0
2012-10-18,TWX,43.1255982742,43.9884976031,43.1255982742,44.237780441,3994100.0
2012-10-19,TWX,43.9022099712,43.0776586769,42.7996212847,44.0076701822,6581200.0
2012-10-22,TWX,43.0872492809,43.1351879194,42.857139022,43.4515790987,5294800.0
2012-10-23,TWX,42.4448696069,42.2051802493,42.070949185,42.4736279962,7900800.0
2012-10-24,TWX,42.2722885906,42.195590604,42.070949185,42.3969300096,5626800.0
2012-10-25,TWX,42.4544592521,41.7929108341,41.7066184084,42.5407478427,5244700.0
2012-10-26,TWX,41.5436279962,41.8408389262,41.4093892617,41.9367209971,5186100.0
2012-10-31,TWX,42.2627094918,41.6778485139,41.1696999041,42.2627094918,6556600.0
2012-11-01,TWX,41.8696088207,41.9942502397,41.6203298178,42.214759348,6852900.0
2012-11-02,TWX,42.3106375839,41.5723911793,41.399810163,42.3969300096,8931000.0
2012-11-05,TWX,41.2368197507,41.26557814,40.8533087248,41.5052674976,7707800.0
2012-11-06,TWX,41.4669185043,41.3326903164,40.8533087248,41.7066184084,7015300.0
2012-11-07,TWX,41.7353777565,43.0584784276,41.6682579099,43.3748811122,13925800.0
2012-11-08,TWX,43.0680690316,42.3106375839,42.2722885906,43.5282895494,9428200.0
2012-11-09,TWX,42.2051802493,42.828379674,42.0517689357,43.1351879194,6720200.0
2012-11-12,TWX,42.8859089166,42.80921093,42.3777612656,42.9338408437,4809500.0
2012-11-13,TWX,42.5791006711,42.7708504314,42.4928082454,43.0584784276,5823500.0
2012-11-14,TWX,42.8763192713,42.2818791946,42.195590604,43.0584784276,5931300.0
2012-11-15,TWX,42.3394084372,42.2243489933,41.9750699904,42.7612598274,6377800.0
2012-11-16,TWX,42.2243489933,42.857139022,42.0901294343,42.9146682646,7694600.0
2012-11-19,TWX,42.9626078619,43.4132301055,42.8667286673,43.4132301055,6133500.0
2012-11-20,TWX,43.4803384468,43.7487976989,43.3173480345,44.0076701822,6146000.0
2012-11-21,TWX,43.7296289549,43.1160076702,43.0968389262,43.7392070949,6979900.0
2012-11-23,TWX,43.3173480345,44.2473595398,43.3173480345,44.2473595398,3996500.0
2012-11-26,TWX,43.9309683605,44.6021112176,43.8734391179,44.6212876318,4657300.0
2012-11-27,TWX,44.4391208054,44.6788092042,44.2281907958,44.8801495685,7880700.0
2012-11-28,TWX,44.237780441,45.0527296261,44.1227181208,45.0623202301,7293000.0
2012-11-29,TWX,45.0910786194,45.1006692234,44.9856174496,45.4458302972,7575100.0
2012-11-30,TWX,45.0431399808,45.3499482263,44.9664372004,45.436240652,7000400.0
2012-12-03,TWX,45.4170680729,44.8705589645,44.8609798658,45.6759290508,6926300.0
2012-12-04,TWX,45.0047909875,44.7746883988,44.4870594439,45.0527296261,8938700.0
2012-12-05,TWX,44.8801495685,44.1514889741,44.1035493768,44.8801495685,12487100.0
2012-12-06,TWX,44.2090105465,44.6500508149,43.9884976031,44.6596404602,10034100.0
2012-12-07,TWX,44.4870594439,44.8801495685,44.4870594439,44.9184985618,6243800.0
2012-12-10,TWX,44.7171581975,44.7075800575,44.6596404602,45.1102588686,6243600.0
2012-12-11,TWX,44.8705589645,45.186957814,44.7171581975,45.2157200383,5445200.0
2012-12-12,TWX,45.3211888782,45.311599233,45.2349002876,45.9252195589,7649600.0
2012-12-13,TWX,45.1006692234,44.7650977948,44.5637583892,45.4170680729,5542300.0
2012-12-14,TWX,44.7075800575,44.8417996165,44.5637583892,45.186957814,6366000.0
2012-12-17,TWX,44.9760278044,45.9635685522,44.9760278044,45.9731591563,6418000.0
2012-12-18,TWX,45.9060393097,46.1649089166,45.7334582934,46.5388293384,8387100.0
2012-12-19,TWX,46.2416107382,45.6759290508,45.6759290508,46.2799597315,5978800.0
2012-12-20,TWX,45.7526385427,46.2703700863,45.5704678811,46.2991399808,6813700.0
2012-12-21,TWX,45.9635685522,45.6088207095,45.3978878236,46.1361380633,8529500.0
2012-12-24,TWX,45.5417094918,45.4937698945,45.3978878236,45.7813978907,1962100.0
2012-12-26,TWX,45.5608782358,45.5225292426,45.2253106424,45.8389271333,3951600.0
2012-12-27,TWX,45.4937698945,45.4649990412,44.7746883988,45.6184074784,4319000.0
2012-12-28,TWX,45.0910786194,44.9952080537,44.9856174496,45.5417094918,3912400.0
2012-12-31,TWX,44.8513902205,45.8580997124,44.8034506232,45.9060393097,6562700.0
2013-01-02,TWX,46.7018197507,47.7085292426,46.6922291467,47.7085292426,8519700.0
2013-01-03,TWX,47.5838878236,47.7277094918,47.4208974113,47.9002905081,6020100.0
2013-01-04,TWX,47.7468791946,47.3346088207,47.229147651,47.8811102589,6234600.0
2013-01-07,TWX,47.0565675935,47.0949204218,46.5484189837,47.1812090124,5159500.0
2013-01-08,TWX,47.0469808245,48.0824573346,46.8360469799,48.0824573346,9364200.0
2013-01-09,TWX,48.0441006711,47.5838878236,47.35378907,48.2070872483,5508500.0
2013-01-10,TWX,47.8907008629,47.7564688399,47.401717162,47.9290498562,4857300.0
2013-01-11,TWX,47.6414180249,47.5647190796,47.392139022,47.8139980824,2843300.0
2013-01-14,TWX,47.6030680729,47.2675014381,46.9031591563,47.7277094918,5375400.0
2013-01-15,TWX,46.9990383509,47.1045100671,46.9031591563,47.1907986577,4783300.0
2013-01-16,TWX,47.0565675935,47.1428600192,46.8264611697,47.2770872483,3515400.0
2013-01-17,TWX,47.4688408437,47.363379674,47.2003777565,48.1112205177,7031300.0
2013-01-18,TWX,47.5359606903,47.8715206136,47.3729587728,47.8715206136,4200300.0
2013-01-22,TWX,47.7564688399,48.2550383509,47.4592502397,48.2550383509,5424200.0
2013-01-23,TWX,48.0153384468,48.7248302972,47.9865790987,48.8686481304,4892800.0
2013-01-24,TWX,48.6385378715,48.7056605944,48.5234899329,49.1754602109,4930900.0
2013-01-25,TWX,48.7823595398,48.3221505273,48.1207996165,48.8878283797,5323700.0
2013-01-28,TWX,48.4851409396,48.024928092,47.9386395014,48.5426701822,5335500.0
2013-01-29,TWX,47.8331706615,47.9961697028,47.4592502397,48.149569511,5273900.0
2013-01-30,TWX,47.9578082454,48.0728676893,47.6510076702,48.2646212847,4467200.0
2013-01-31,TWX,47.9865790987,48.4371975072,47.8427574305,48.6385378715,4521800.0
2013-02-01,TWX,48.6768906999,48.7823595398,48.4659606903,49.0699875359,7888000.0
2013-02-04,TWX,48.3604995206,48.3604995206,48.0441006711,48.7344199425,4675400.0
2013-02-05,TWX,48.4851409396,47.9002905081,47.8427574305,48.6193691275,7770500.0
2013-02-06,TWX,48.9070009588,49.865767977,48.6097785235,50.5465004794,13774800.0
2013-02-07,TWX,49.8561773729,50.2013384468,49.2521581975,50.2205196548,7940500.0
2013-02-08,TWX,50.0095896452,50.4026788111,50.0095896452,50.6711380633,6439300.0
2013-02-11,TWX,50.1246404602,49.9808302972,49.6836001917,50.1438207095,5476000.0
2013-02-12,TWX,49.8849482263,50.3355704698,49.8849482263,50.5177372962,6093100.0
2013-02-13,TWX,50.4410393097,50.6711380633,50.1054602109,51.4381591563,9931900.0
2013-02-14,TWX,50.4697986577,51.418978907,50.3739194631,51.6682579099,8843700.0
2013-02-15,TWX,51.5052674976,51.3135177373,51.0929980824,51.6586788111,9254100.0
2013-02-19,TWX,51.399810163,51.5723902205,51.246409396,51.6778475551,5094700.0
2013-02-20,TWX,51.3135177373,51.0354678811,50.9396011505,51.6586788111,4356600.0
2013-02-21,TWX,50.7861888782,50.4410393097,50.1725800575,50.8916577181,6285600.0
2013-02-22,TWX,50.4985608821,50.8053691275,50.3547507191,50.8149597315,4575800.0
2013-02-25,TWX,50.8149597315,49.5110278044,49.4918513902,51.1505311601,6706500.0
2013-02-26,TWX,49.5589587728,50.1246404602,49.5589587728,50.2109290508,5496600.0
2013-02-27,TWX,50.1629894535,51.1121783317,49.8945378715,51.2176395014,6487300.0
2013-02-28,TWX,51.1601169703,50.9779501438,50.9491792905,51.418978907,4202800.0
2013-03-01,TWX,50.8533087248,51.409388303,50.4889712368,51.7641399808,7070100.0
2013-03-04,TWX,51.1696999041,51.9271303931,50.9396011505,51.9271303931,6232600.0
2013-03-05,TWX,52.1476510067,52.7804400767,52.0997075743,53.2598293384,7119400.0
2013-03-06,TWX,53.0297190796,53.1735369127,52.7324976031,53.7583873442,8630100.0
2013-03-07,TWX,54.410349952,54.4391208054,53.4036395014,54.5445771812,14971300.0
2013-03-08,TWX,54.381590604,55.0910786193,54.3336481304,55.4649990412,10715800.0
2013-03-11,TWX,55.0719098753,54.899328859,54.4391208054,55.1006692234,8866800.0
2013-03-12,TWX,54.7938676893,54.0939587728,54.0364295302,54.8513902205,9744300.0
2013-03-13,TWX,54.1227181208,54.2952981783,53.9405512943,54.4391208054,5819700.0
2013-03-14,TWX,54.5733403643,54.9568475551,54.4966385426,54.9952080537,5438200.0
2013-03-15,TWX,54.6021112176,54.3144793864,53.8734391179,54.6596289549,14483300.0
2013-03-18,TWX,53.7679779482,53.9022090124,53.5666308725,54.2665397891,4693900.0
2013-03-19,TWX,54.0364295302,53.1927104506,52.8954880153,54.0939587728,7484700.0
2013-03-20,TWX,53.6433403643,54.0364295302,53.6049875359,54.1610786193,5461100.0
2013-03-21,TWX,53.7679779482,53.7967401726,53.5186989453,54.0268389262,3593700.0
2013-03-22,TWX,54.1131275168,54.4487104506,53.7679779482,54.7075800575,4437200.0
2013-03-25,TWX,54.5925206136,54.2090105465,53.7296289549,55.0431399808,5355500.0
2013-03-26,TWX,54.4774697986,54.5637583892,54.1227181208,54.8705704698,7133200.0
2013-03-27,TWX,54.1131275168,54.2952981783,53.6433403643,54.410349952,4828000.0
2013-03-28,TWX,54.381590604,55.2444908916,54.381590604,55.6279971237,10900900.0
2013-04-01,TWX,55.2732492809,55.2444908916,54.8130412272,55.3978868648,5718700.0
2013-04-02,TWX,55.4170671141,55.2061380633,54.9664372004,55.6951093001,5125000.0
2013-04-03,TWX,55.3978868648,55.7046999041,55.3883010546,56.09778907,16728300.0
2013-04-04,TWX,55.7046999041,55.8676903164,55.5896404602,56.2607909875,15336100.0
2013-04-05,TWX,55.2828398849,55.4937698945,55.0623202301,55.5896404602,12668200.0
2013-04-08,TWX,55.4458302972,55.944388303,55.1006692234,55.944388303,7898800.0
2013-04-09,TWX,55.8868705657,56.3758379674,55.8485100671,56.6538801534,7208900.0
2013-04-10,TWX,56.4525407478,57.1045100671,56.2799597315,57.2770872483,6428600.0
2013-04-11,TWX,57.1428590604,57.2003777565,56.9798686481,57.35378907,5399800.0
2013-04-12,TWX,56.8935800575,57.0086279961,56.6634707574,57.1620287632,6119500.0
2013-04-15,TWX,56.8264611697,56.0594477469,56.0402703739,57.5263700863,7003700.0
2013-04-16,TWX,56.3566577181,57.2675004794,56.3374889741,57.535949185,5067300.0
2013-04-17,TWX,56.8743998082,57.0661572387,56.6730604027,57.238738255,6231700.0
2013-04-18,TWX,57.1428590604,56.0594477469,55.9347986577,57.2003777565,6449300.0
2013-04-19,TWX,56.3278993288,57.2866701821,55.6184074784,57.478430489,7318800.0
2013-04-22,TWX,57.4304880153,57.7085292426,56.9223394055,57.8139980824,4313700.0
2013-04-23,TWX,57.8811102589,57.9098811122,57.3921380633,58.2166778523,4554200.0
