date,symbol,open,close,low,high,volume
2013-02-19,CMG,314.399994,313.049988,311.320007,317.579987,530600.0
2013-02-20,CMG,312.809998,309.48999,308.0,315.089996,588200.0
2013-02-21,CMG,307.170013,308.130005,307.170013,313.730011,639200.0
2013-02-22,CMG,310.769989,315.51001,310.5,315.709991,600300.0
2013-02-25,CMG,316.51001,311.209991,311.179993,318.320007,512800.0
2013-02-26,CMG,312.720001,311.809998,309.019989,316.660004,415200.0
2013-02-27,CMG,312.480011,316.209991,311.959991,318.709991,330600.0
2013-02-28,CMG,315.290009,316.790009,313.600006,319.880005,306400.0
2013-03-01,CMG,316.75,319.73999,314.5,319.820007,300800.0
2013-03-04,CMG,318.679993,321.76001,317.549988,322.429993,307300.0
2013-03-05,CMG,323.299988,329.23999,322.5,332.48999,520300.0
2013-03-06,CMG,331.380005,329.0,328.100006,334.890015,341500.0
2013-03-07,CMG,331.380005,327.5,325.079987,331.380005,330600.0
2013-03-08,CMG,328.269989,321.839996,320.630005,328.880005,477800.0
2013-03-11,CMG,320.079987,322.420013,319.390015,327.119995,363800.0
2013-03-12,CMG,322.420013,318.450012,317.0,323.980011,306400.0
2013-03-13,CMG,319.410004,322.380005,319.329987,322.380005,358500.0
2013-03-14,CMG,321.609985,322.660004,319.529999,324.209991,298700.0
2013-03-15,CMG,320.950012,321.350006,318.540009,323.980011,311000.0
2013-03-18,CMG,317.359985,320.149994,317.25,321.850006,184800.0
2013-03-19,CMG,320.100006,317.230011,315.5,324.529999,408300.0
2013-03-20,CMG,319.75,322.420013,318.25,323.700012,298900.0
2013-03-21,CMG,321.98999,319.420013,318.329987,322.519989,425500.0
2013-03-22,CMG,320.279999,318.230011,317.440002,320.679993,283500.0
2013-03-25,CMG,318.700012,316.769989,316.040009,321.700012,315500.0
2013-03-26,CMG,318.640015,318.5,316.350006,320.290009,313800.0
2013-03-27,CMG,318.48999,320.589996,316.339996,320.850006,215200.0
2013-03-28,CMG,320.170013,325.869995,319.019989,325.929993,387400.0
2013-04-01,CMG,327.420013,321.059998,320.0,328.470001,421700.0
2013-04-02,CMG,321.910004,323.089996,321.640015,323.600006,240800.0
2013-04-03,CMG,327.049988,323.790009,321.869995,330.0,413000.0
2013-04-04,CMG,323.630005,323.160004,321.859985,326.339996,415500.0
2013-04-05,CMG,318.109985,328.0,316.869995,328.779999,470000.0
2013-04-08,CMG,327.01001,337.5,326.799988,337.920013,730200.0
2013-04-09,CMG,337.179993,332.670013,330.549988,337.220001,521400.0
2013-04-10,CMG,334.179993,343.549988,334.179993,350.0,947700.0
2013-04-11,CMG,340.0,331.329987,330.5,344.23999,1458400.0
2013-04-12,CMG,329.769989,341.910004,327.279999,342.0,782400.0
2013-04-15,CMG,349.0,337.170013,337.029999,349.880005,892200.0
2013-04-16,CMG,341.029999,342.170013,337.670013,343.890015,447900.0
2013-04-17,CMG,339.589996,339.940002,337.429993,343.779999,340200.0
2013-04-18,CMG,341.5,328.359985,328.359985,341.5,1012900.0
2013-04-19,CMG,344.910004,366.25,343.309998,366.730011,2747400.0
2013-04-22,CMG,367.0,362.829987,362.660004,372.98999,989000.0
2013-04-23,CMG,363.630005,361.269989,358.140015,365.75,713700.0
2013-04-24,CMG,358.709991,362.790009,358.709991,365.649994,419200.0
2013-04-25,CMG,363.299988,362.850006,361.140015,365.859985,302300.0
2013-04-26,CMG,362.01001,361.730011,359.459991,364.220001,339800.0
2013-04-29,CMG,362.179993,363.589996,359.519989,367.0,276200.0
2013-04-30,CMG,365.48999,363.190002,360.709991,365.51001,373700.0
2013-05-01,CMG,360.950012,362.179993,358.5,364.829987,277900.0
2013-05-02,CMG,361.679993,365.200012,361.619995,369.320007,363100.0
2013-05-03,CMG,368.25,367.350006,365.649994,369.5,233900.0
2013-05-06,CMG,367.450012,373.980011,367.450012,376.269989,496900.0
2013-05-07,CMG,372.570007,361.089996,359.0,374.149994,1009800.0
2013-05-08,CMG,361.809998,366.329987,359.089996,366.5,525600.0
2013-05-09,CMG,363.950012,367.450012,363.649994,372.980011,834300.0
2013-05-10,CMG,366.929993,370.01001,366.040009,371.269989,326500.0
2013-05-13,CMG,369.880005,367.51001,366.119995,370.600006,326500.0
2013-05-14,CMG,368.0,375.649994,367.98999,376.190002,496400.0
2013-05-15,CMG,375.269989,374.970001,372.809998,378.399994,485300.0
2013-05-16,CMG,374.929993,372.079987,370.649994,375.76001,384500.0
2013-05-17,CMG,371.920013,375.160004,371.920013,375.5,288400.0
2013-05-20,CMG,374.799988,376.869995,374.459991,379.140015,302100.0
2013-05-21,CMG,376.51001,377.429993,373.779999,378.76001,281900.0
2013-05-22,CMG,377.329987,371.049988,369.700012,379.149994,349000.0
2013-05-23,CMG,367.529999,368.450012,362.799988,370.230011,378300.0
2013-05-24,CMG,366.640015,368.269989,363.549988,369.269989,270900.0
2013-05-28,CMG,371.579987,370.609985,370.119995,374.0,400600.0
2013-05-29,CMG,368.98999,369.790009,366.230011,371.480011,201900.0
2013-05-30,CMG,370.929993,369.850006,369.220001,373.420013,195500.0
2013-05-31,CMG,366.209991,361.0,361.0,370.76001,322100.0
2013-06-03,CMG,361.01001,358.839996,354.529999,363.279999,472100.0
2013-06-04,CMG,356.049988,358.420013,355.049988,363.350006,426000.0
2013-06-05,CMG,358.640015,353.029999,350.660004,359.450012,288100.0
2013-06-06,CMG,354.420013,359.029999,351.679993,359.440002,230000.0
2013-06-07,CMG,361.0,365.799988,354.25,365.799988,560400.0
2013-06-10,CMG,366.450012,364.570007,363.540009,369.109985,355500.0
2013-06-11,CMG,361.459991,364.75,361.459991,367.700012,248800.0
2013-06-12,CMG,368.609985,364.190002,362.339996,368.609985,388400.0
2013-06-13,CMG,369.5,371.429993,365.440002,372.559998,309600.0
2013-06-14,CMG,369.440002,368.119995,365.25,372.540009,304500.0
2013-06-17,CMG,370.5,367.679993,365.0,372.109985,257200.0
2013-06-18,CMG,369.019989,372.660004,368.790009,372.660004,266600.0
2013-06-19,CMG,371.790009,366.869995,366.0,372.5,282500.0
2013-06-20,CMG,363.619995,360.859985,360.070007,368.140015,438000.0
2013-06-21,CMG,363.26001,361.640015,355.920013,363.26001,691200.0
2013-06-24,CMG,357.720001,358.160004,352.269989,360.75,452500.0
2013-06-25,CMG,361.059998,358.959991,357.059998,363.980011,294800.0
2013-06-26,CMG,364.0,363.670013,362.269989,365.690002,346400.0
2013-06-27,CMG,364.950012,364.149994,361.190002,366.959991,336600.0
2013-06-28,CMG,363.160004,364.350006,360.98999,368.390015,460300.0
2013-07-01,CMG,366.450012,363.73999,362.299988,369.23999,355000.0
2013-07-02,CMG,364.670013,371.529999,364.670013,371.769989,444400.0
2013-07-03,CMG,374.98999,384.470001,374.75,386.809998,692000.0
2013-07-05,CMG,386.0,386.329987,383.01001,386.779999,379000.0
2013-07-08,CMG,387.390015,386.029999,383.920013,388.209991,345400.0
2013-07-09,CMG,387.850006,386.329987,385.670013,389.839996,294900.0
2013-07-10,CMG,385.73999,382.029999,379.880005,385.73999,378500.0
2013-07-11,CMG,382.5,383.130005,380.5,386.5,282300.0
2013-07-12,CMG,384.209991,386.269989,383.290009,387.48999,340400.0
2013-07-15,CMG,385.420013,384.190002,383.140015,386.579987,337700.0
2013-07-16,CMG,383.0,379.130005,374.440002,383.299988,560000.0
2013-07-17,CMG,379.790009,375.769989,372.130005,379.970001,478100.0
2013-07-18,CMG,375.98999,376.75,372.75,377.399994,971600.0
2013-07-19,CMG,399.049988,408.970001,395.019989,410.119995,2270100.0
2013-07-22,CMG,405.320007,401.799988,400.799988,407.98999,577700.0
2013-07-23,CMG,401.339996,397.410004,396.48999,404.839996,392200.0
2013-07-24,CMG,396.75,400.119995,396.75,402.890015,452100.0
2013-07-25,CMG,400.410004,404.25,395.869995,404.720001,533000.0
2013-07-26,CMG,402.829987,405.869995,402.829987,407.690002,339400.0
2013-07-29,CMG,404.459991,404.440002,402.049988,408.350006,193300.0
2013-07-30,CMG,406.290009,407.380005,405.269989,409.73999,257200.0
2013-07-31,CMG,407.890015,412.269989,406.700012,414.899994,483000.0
2013-08-01,CMG,414.899994,413.809998,412.630005,418.230011,274700.0
2013-08-02,CMG,414.600006,412.089996,411.01001,414.73999,246200.0
2013-08-05,CMG,411.48999,412.299988,410.440002,413.019989,199200.0
2013-08-06,CMG,411.609985,405.890015,405.26001,412.890015,320100.0
2013-08-07,CMG,404.649994,404.48999,403.779999,407.890015,208500.0
2013-08-08,CMG,404.920013,407.899994,404.920013,411.279999,196100.0
2013-08-09,CMG,405.790009,405.73999,405.470001,409.25,231500.0
2013-08-12,CMG,403.5,402.970001,401.73999,407.570007,192900.0
2013-08-13,CMG,401.940002,406.339996,400.170013,406.970001,169100.0
2013-08-14,CMG,405.23999,404.640015,402.0,406.190002,101200.0
2013-08-15,CMG,401.940002,401.480011,397.01001,404.670013,269400.0
2013-08-16,CMG,401.329987,401.940002,400.339996,404.950012,171200.0
2013-08-19,CMG,401.600006,403.600006,400.369995,407.26001,172200.0
2013-08-20,CMG,407.369995,407.549988,405.660004,412.200012,273400.0
2013-08-21,CMG,406.459991,403.0,402.339996,407.609985,195900.0
2013-08-22,CMG,405.700012,407.049988,402.559998,408.850006,259300.0
2013-08-23,CMG,403.950012,402.790009,401.880005,406.170013,235000.0
2013-08-26,CMG,405.0,402.089996,401.049988,405.0,208900.0
2013-08-27,CMG,398.529999,400.079987,398.0,403.940002,270900.0
2013-08-28,CMG,401.5,403.049988,401.5,408.170013,271600.0
2013-08-29,CMG,403.940002,406.779999,403.940002,409.98999,314200.0
2013-08-30,CMG,406.329987,408.170013,405.51001,408.98999,276600.0
2013-09-03,CMG,410.25,404.899994,403.369995,412.730011,250700.0
2013-09-04,CMG,406.299988,409.709991,404.480011,410.369995,267700.0
2013-09-05,CMG,409.170013,408.720001,408.0,412.339996,174600.0
2013-09-06,CMG,408.779999,408.519989,403.529999,411.769989,256400.0
2013-09-09,CMG,408.540009,411.700012,408.0,412.679993,220200.0
2013-09-10,CMG,413.25,418.640015,412.869995,419.0,288600.0
2013-09-11,CMG,416.829987,423.480011,415.850006,423.48999,353700.0
2013-09-12,CMG,420.299988,421.640015,420.109985,425.0,220400.0
2013-09-13,CMG,423.850006,425.339996,419.290009,425.5,277900.0
2013-09-16,CMG,427.519989,423.459991,421.0,427.519989,342100.0
2013-09-17,CMG,424.859985,425.410004,421.720001,425.869995,165000.0
2013-09-18,CMG,425.399994,426.230011,423.100006,427.5,303100.0
2013-09-19,CMG,426.75,421.700012,421.51001,427.720001,250100.0
2013-09-20,CMG,420.929993,415.079987,414.959991,424.910004,580800.0
2013-09-23,CMG,415.350006,415.23999,412.350006,418.549988,208000.0
2013-09-24,CMG,418.420013,418.76001,415.73999,423.779999,396200.0
2013-09-25,CMG,418.73999,415.589996,415.0,419.359985,152800.0
2013-09-26,CMG,416.25,420.339996,415.950012,422.0,180200.0
2013-09-27,CMG,417.98999,419.0,417.98999,420.0,124100.0
2013-09-30,CMG,422.640015,428.799988,422.0,429.779999,469700.0
2013-10-01,CMG,429.190002,425.670013,422.040009,431.0,309400.0
2013-10-02,CMG,425.670013,427.140015,420.200012,427.390015,227700.0
2013-10-03,CMG,426.149994,426.5,421.01001,428.529999,440200.0
2013-10-04,CMG,426.5,434.119995,425.859985,434.359985,335900.0
2013-10-07,CMG,430.0,433.399994,428.910004,434.220001,523700.0
2013-10-08,CMG,432.119995,427.720001,423.390015,434.0,634800.0
2013-10-09,CMG,430.0,428.670013,423.25,432.75,443000.0
2013-10-10,CMG,432.070007,435.869995,430.279999,436.950012,309800.0
2013-10-11,CMG,439.200012,443.609985,438.079987,443.929993,411200.0
2013-10-14,CMG,441.420013,442.019989,440.540009,447.649994,543300.0
2013-10-15,CMG,441.429993,433.609985,432.929993,443.690002,554300.0
2013-10-16,CMG,436.570007,438.070007,434.119995,438.51001,510800.0
2013-10-17,CMG,438.600006,439.070007,438.049988,442.470001,898000.0
2013-10-18,CMG,481.049988,509.73999,477.339996,511.100006,2438900.0
2013-10-21,CMG,509.589996,509.25,506.5,512.0,909800.0
2013-10-22,CMG,509.079987,520.0,509.079987,520.719971,817600.0
2013-10-23,CMG,515.02002,520.789978,514.679993,522.5,586500.0
2013-10-24,CMG,521.130005,522.969971,517.849976,524.539978,424100.0
2013-10-25,CMG,522.049988,527.5,521.099976,528.0,475000.0
2013-10-28,CMG,527.0,527.849976,522.780029,527.919983,418500.0
2013-10-29,CMG,527.98999,527.929993,523.140015,529.900024,338200.0
2013-10-30,CMG,528.950012,524.349976,522.849976,529.840027,284800.0
2013-10-31,CMG,521.440002,526.969971,521.440002,531.429993,323000.0
2013-11-01,CMG,526.780029,527.599976,524.900024,529.890015,367400.0
2013-11-04,CMG,529.5,535.179993,526.580017,536.559998,364800.0
2013-11-05,CMG,535.030029,543.049988,533.210022,543.679993,412700.0
2013-11-06,CMG,543.210022,539.630005,537.76001,546.799988,465700.0
2013-11-07,CMG,540.01001,525.02002,524.669983,540.01001,652900.0
2013-11-08,CMG,527.799988,535.200012,525.48999,536.799988,428900.0
2013-11-11,CMG,535.710022,536.440002,534.0,537.23999,164400.0
2013-11-12,CMG,535.76001,535.419983,532.0,537.72998,226600.0
2013-11-13,CMG,534.549988,537.580017,533.109985,538.380005,216800.0
2013-11-14,CMG,534.299988,543.919983,534.299988,544.669983,255300.0
2013-11-15,CMG,545.98999,546.969971,544.880005,549.5,309800.0
2013-11-18,CMG,547.22998,537.51001,535.159973,550.280029,274200.0
2013-11-19,CMG,539.0,538.159973,537.72998,541.809998,246000.0
2013-11-20,CMG,536.0,531.659973,528.460022,542.51001,254400.0
2013-11-21,CMG,534.900024,539.219971,531.200012,542.0,382100.0
2013-11-22,CMG,544.0,537.47998,536.47998,544.0,221100.0
2013-11-25,CMG,537.549988,532.309998,530.880005,540.940002,201500.0
2013-11-26,CMG,532.159973,525.0,525.0,532.77002,392800.0
2013-11-27,CMG,526.210022,525.0,523.119995,527.080017,307800.0
2013-11-29,CMG,525.23999,523.859985,523.190002,529.719971,160100.0
2013-12-02,CMG,521.5,524.5,520.48999,526.599976,238100.0
2013-12-03,CMG,523.330017,522.640015,521.26001,524.98999,229300.0
2013-12-04,CMG,520.549988,518.109985,516.01001,522.630005,321300.0
2013-12-05,CMG,518.200012,521.01001,517.109985,525.0,249100.0
2013-12-06,CMG,521.0,525.809998,519.590027,526.25,212100.0
2013-12-09,CMG,525.710022,527.320007,525.01001,529.98999,278100.0
2013-12-10,CMG,525.919983,521.530029,520.23999,525.919983,229900.0
2013-12-11,CMG,523.309998,517.570007,516.330017,523.940002,252200.0
2013-12-12,CMG,516.320007,515.02002,514.619995,522.539978,281000.0
2013-12-13,CMG,518.51001,512.849976,511.279999,520.98999,349300.0
2013-12-16,CMG,514.700012,515.380005,511.450012,517.359985,374200.0
2013-12-17,CMG,515.789978,512.640015,509.350006,518.0,288900.0
2013-12-18,CMG,510.049988,516.890015,506.440002,517.0,327200.0
2013-12-19,CMG,517.0,514.580017,514.0,521.22998,321400.0
2013-12-20,CMG,517.280029,533.140015,515.859985,533.77002,861100.0
2013-12-23,CMG,535.5,531.030029,527.940002,537.0,349900.0
2013-12-24,CMG,529.98999,533.109985,529.98999,534.0,104700.0
2013-12-26,CMG,532.590027,535.429993,530.440002,535.76001,210800.0
2013-12-27,CMG,536.840027,530.75,529.650024,536.840027,238500.0
2013-12-30,CMG,530.330017,532.039978,528.01001,534.590027,263100.0
2013-12-31,CMG,533.799988,532.780029,529.51001,534.070007,197300.0
2014-01-02,CMG,530.0,523.429993,521.530029,532.960022,456500.0
2014-01-03,CMG,524.0,531.309998,523.47998,534.01001,409100.0
2014-01-06,CMG,534.719971,527.320007,523.080017,534.719971,415100.0
2014-01-07,CMG,528.799988,533.059998,526.369995,535.700012,308800.0
2014-01-08,CMG,529.5,535.849976,528.090027,536.190002,411300.0
2014-01-09,CMG,536.950012,541.030029,536.150024,548.140015,529800.0
2014-01-10,CMG,542.080017,538.570007,536.710022,544.869995,379200.0
2014-01-13,CMG,539.710022,529.799988,526.369995,544.48999,510300.0
2014-01-14,CMG,531.97998,530.280029,526.419983,533.469971,373200.0
2014-01-15,CMG,534.0,532.25,529.799988,535.289978,243000.0
2014-01-16,CMG,532.869995,529.51001,527.809998,534.190002,260300.0
2014-01-17,CMG,535.640015,527.609985,526.080017,535.640015,403700.0
2014-01-21,CMG,531.710022,525.570007,523.210022,531.76001,386600.0
2014-01-22,CMG,528.530029,515.950012,513.289978,529.0,623300.0
2014-01-23,CMG,512.799988,503.450012,498.559998,513.950012,1062200.0
2014-01-24,CMG,495.26001,492.480011,489.5,502.339996,893200.0
2014-01-27,CMG,492.359985,489.309998,482.700012,497.0,563200.0
2014-01-28,CMG,491.950012,491.869995,488.730011,498.779999,397900.0
2014-01-29,CMG,490.0,484.5,480.869995,492.040009,657600.0
2014-01-30,CMG,486.959991,493.959991,485.399994,499.429993,1260500.0
2014-01-31,CMG,553.419983,551.960022,546.099976,568.900024,2134700.0
2014-02-03,CMG,550.210022,543.200012,535.349976,553.780029,1071100.0
2014-02-04,CMG,546.460022,540.590027,536.460022,546.73999,556800.0
2014-02-05,CMG,538.809998,542.429993,531.0,544.48999,498300.0
2014-02-06,CMG,542.609985,544.469971,542.049988,554.849976,449500.0
2014-02-07,CMG,543.280029,549.289978,540.059998,550.549988,494100.0
2014-02-10,CMG,552.47998,548.090027,543.0,552.47998,344200.0
2014-02-11,CMG,548.280029,544.859985,544.02002,551.799988,410900.0
2014-02-12,CMG,548.950012,545.73999,539.609985,551.76001,485200.0
2014-02-13,CMG,539.609985,557.650024,539.0,561.51001,533000.0
2014-02-14,CMG,552.0,554.109985,547.0,558.969971,330000.0
2014-02-18,CMG,551.169983,552.859985,550.390015,556.390015,303700.0
2014-02-19,CMG,553.820007,552.179993,551.059998,560.849976,417500.0
2014-02-20,CMG,551.109985,550.280029,548.51001,554.950012,305800.0
2014-02-21,CMG,551.380005,549.48999,548.570007,555.200012,408400.0
2014-02-24,CMG,550.950012,554.380005,549.159973,556.599976,279500.0
2014-02-25,CMG,557.049988,554.619995,553.349976,560.440002,336600.0
2014-02-26,CMG,557.059998,555.119995,550.130005,563.47998,550900.0
2014-02-27,CMG,551.640015,561.140015,551.640015,562.0,305800.0
2014-02-28,CMG,562.25,565.210022,559.48999,573.159973,676400.0
2014-03-03,CMG,561.0,554.599976,551.700012,563.950012,527300.0
2014-03-04,CMG,561.47998,584.830017,559.119995,585.960022,1003800.0
2014-03-05,CMG,585.0,581.25,578.5,585.98999,554800.0
2014-03-06,CMG,584.109985,593.27002,583.700012,594.5,635900.0
2014-03-07,CMG,599.799988,593.409973,587.679993,599.969971,308100.0
2014-03-10,CMG,589.820007,587.960022,585.280029,593.940002,362000.0
2014-03-11,CMG,589.039978,584.27002,583.0,593.650024,303500.0
2014-03-12,CMG,583.280029,588.700012,577.369995,588.75,244900.0
2014-03-13,CMG,589.469971,579.5,577.820007,591.900024,312200.0
2014-03-14,CMG,575.02002,575.960022,572.0,582.099976,334000.0
2014-03-17,CMG,580.460022,576.26001,572.51001,580.900024,261700.0
2014-03-18,CMG,582.349976,592.539978,578.030029,595.210022,601200.0
2014-03-19,CMG,588.52002,596.5,588.52002,598.460022,442700.0
2014-03-20,CMG,595.690002,611.580017,595.669983,614.200012,806700.0
2014-03-21,CMG,616.469971,611.119995,607.359985,622.900024,778400.0
2014-03-24,CMG,610.210022,588.539978,585.580017,613.090027,820000.0
2014-03-25,CMG,590.119995,570.679993,565.5,593.099976,979800.0
2014-03-26,CMG,573.450012,563.880005,563.780029,575.950012,582700.0
2014-03-27,CMG,564.0,559.179993,554.25,566.070007,554900.0
2014-03-28,CMG,561.5,567.169983,560.799988,573.98999,538400.0
2014-03-31,CMG,570.73999,568.049988,565.0,570.97998,442000.0
2014-04-01,CMG,568.01001,578.969971,568.01001,580.25,313000.0
2014-04-02,CMG,582.549988,576.210022,572.200012,582.559998,297200.0
2014-04-03,CMG,579.02002,570.890015,565.5,582.840027,411000.0
2014-04-04,CMG,571.0,555.159973,551.039978,571.299988,687100.0
2014-04-07,CMG,550.0,535.590027,529.200012,554.98999,804100.0
2014-04-08,CMG,540.0,550.72998,539.130005,552.98999,579300.0
2014-04-09,CMG,552.26001,556.400024,547.059998,556.799988,410400.0
2014-04-10,CMG,555.090027,534.01001,533.929993,556.140015,600000.0
2014-04-11,CMG,528.02002,534.869995,526.75,543.5,988000.0
2014-04-14,CMG,540.48999,540.97998,534.109985,546.5,442000.0
2014-04-15,CMG,543.23999,540.539978,532.0,549.650024,487900.0
2014-04-16,CMG,545.0,552.400024,540.0,553.599976,631500.0
2014-04-17,CMG,582.700012,519.609985,518.52002,588.690002,3882500.0
2014-04-21,CMG,521.719971,506.540009,505.700012,522.0,1373600.0
2014-04-22,CMG,508.350006,512.669983,504.130005,514.169983,913900.0
2014-04-23,CMG,511.01001,504.049988,502.029999,511.950012,482600.0
2014-04-24,CMG,508.600006,507.600006,503.269989,511.299988,530700.0
2014-04-25,CMG,507.25,502.309998,498.48999,507.25,404000.0
2014-04-28,CMG,502.559998,476.279999,472.410004,502.559998,1436000.0
2014-04-29,CMG,479.779999,491.570007,477.899994,495.0,747000.0
2014-04-30,CMG,488.549988,498.5,484.450012,499.890015,665500.0
2014-05-01,CMG,498.51001,500.149994,495.01001,504.980011,462800.0
2014-05-02,CMG,496.299988,501.769989,496.299988,504.359985,471800.0
2014-05-05,CMG,504.390015,512.679993,501.119995,518.539978,618500.0
2014-05-06,CMG,512.909973,501.910004,500.820007,514.320007,436200.0
2014-05-07,CMG,506.579987,500.829987,493.329987,506.579987,571800.0
2014-05-08,CMG,495.01001,500.350006,495.01001,513.840027,370500.0
2014-05-09,CMG,499.76001,507.679993,496.170013,508.5,446800.0
2014-05-12,CMG,507.25,510.209991,505.130005,513.179993,430700.0
2014-05-13,CMG,509.950012,504.160004,501.790009,510.959991,292500.0
2014-05-14,CMG,506.670013,504.320007,501.0,514.51001,491800.0
2014-05-15,CMG,504.720001,495.920013,491.130005,504.720001,505400.0
2014-05-16,CMG,499.309998,500.519989,490.549988,501.5,590300.0
2014-05-19,CMG,498.890015,501.290009,498.890015,503.910004,270900.0
2014-05-20,CMG,500.0,495.649994,493.23999,501.209991,315900.0
2014-05-21,CMG,496.119995,504.179993,496.0,504.929993,444900.0
2014-05-22,CMG,506.5,520.47998,506.190002,524.549988,594800.0
2014-05-23,CMG,522.0,522.320007,515.359985,523.450012,311200.0
2014-05-27,CMG,522.0,536.039978,522.0,539.76001,566100.0
2014-05-28,CMG,533.090027,538.26001,529.080017,539.940002,548100.0
2014-05-29,CMG,538.849976,545.419983,538.5,546.900024,617900.0
2014-05-30,CMG,546.969971,547.090027,542.5,549.27002,454100.0
2014-06-02,CMG,548.0,551.559998,545.27002,552.849976,399200.0
2014-06-03,CMG,548.130005,550.590027,548.0,552.5,357700.0
2014-06-04,CMG,549.460022,558.840027,546.820007,559.380005,375800.0
2014-06-05,CMG,557.549988,561.030029,556.48999,564.210022,345600.0
2014-06-06,CMG,560.75,569.169983,559.140015,570.219971,394600.0
2014-06-09,CMG,568.25,568.5,565.929993,570.679993,246800.0
2014-06-10,CMG,566.0,564.76001,563.169983,568.799988,282900.0
2014-06-11,CMG,560.919983,570.340027,560.01001,571.51001,325600.0
2014-06-12,CMG,571.75,581.849976,570.01001,583.27002,916200.0
2014-06-13,CMG,576.840027,588.26001,576.840027,589.0,586900.0
2014-06-16,CMG,587.030029,594.01001,584.380005,595.47998,451100.0
2014-06-17,CMG,593.140015,593.52002,590.539978,596.159973,322300.0
2014-06-18,CMG,591.880005,594.909973,587.200012,595.330017,322700.0
2014-06-19,CMG,594.450012,594.539978,591.549988,597.450012,359200.0
2014-06-20,CMG,595.0,592.429993,590.650024,595.840027,412100.0
2014-06-23,CMG,592.98999,599.590027,590.75,602.210022,370300.0
2014-06-24,CMG,599.0,595.619995,595.460022,601.609985,365100.0
2014-06-25,CMG,595.700012,599.5,592.059998,600.299988,224700.0
2014-06-26,CMG,596.219971,600.320007,593.299988,600.780029,231900.0
2014-06-27,CMG,599.809998,596.140015,595.700012,600.679993,314400.0
2014-06-30,CMG,596.409973,592.51001,592.059998,597.080017,311100.0
2014-07-01,CMG,596.349976,603.26001,594.530029,604.080017,312200.0
2014-07-02,CMG,603.48999,599.320007,597.0,603.48999,240100.0
2014-07-03,CMG,600.25,603.599976,598.549988,604.780029,140600.0
2014-07-07,CMG,601.650024,593.830017,592.830017,603.159973,298600.0
2014-07-08,CMG,591.26001,586.590027,575.919983,592.75,520900.0
2014-07-09,CMG,588.549988,604.169983,588.549988,605.0,597000.0
2014-07-10,CMG,596.0,600.609985,595.049988,607.549988,425400.0
2014-07-11,CMG,600.440002,598.48999,597.5,601.5,224600.0
2014-07-14,CMG,601.700012,604.919983,600.090027,608.77002,325500.0
2014-07-15,CMG,605.0,597.450012,590.340027,606.869995,558700.0
2014-07-16,CMG,601.0,590.469971,590.0,601.320007,387000.0
2014-07-17,CMG,591.02002,581.650024,579.809998,592.0,415400.0
2014-07-18,CMG,583.710022,592.419983,583.02002,593.409973,432500.0
2014-07-21,CMG,593.289978,589.929993,582.690002,596.900024,1099600.0
2014-07-22,CMG,649.900024,659.77002,649.27002,667.900024,2260800.0
2014-07-23,CMG,658.710022,661.27002,655.159973,662.690002,554500.0
2014-07-24,CMG,663.130005,660.200012,656.789978,663.77002,373800.0
2014-07-25,CMG,657.799988,673.580017,657.799988,674.0,595800.0
2014-07-28,CMG,675.109985,678.01001,671.98999,678.960022,470700.0
2014-07-29,CMG,677.419983,674.359985,673.309998,680.369995,282400.0
2014-07-30,CMG,678.0,681.830017,676.0,682.669983,404200.0
2014-07-31,CMG,678.01001,672.5,672.0,679.5,462400.0
2014-08-01,CMG,674.809998,675.140015,667.640015,677.179993,341600.0
2014-08-04,CMG,678.030029,682.97998,674.440002,686.049988,445500.0
2014-08-05,CMG,682.929993,674.710022,671.530029,682.929993,333600.0
2014-08-06,CMG,671.0,673.0,668.669983,681.559998,374800.0
2014-08-07,CMG,677.5,671.840027,669.159973,679.950012,289800.0
2014-08-08,CMG,668.0,669.700012,664.23999,670.210022,354200.0
2014-08-11,CMG,673.460022,680.539978,668.080017,682.73999,355000.0
2014-08-12,CMG,678.159973,676.22998,672.0,679.659973,225900.0
2014-08-13,CMG,675.0,683.679993,675.0,688.429993,387500.0
2014-08-14,CMG,683.780029,679.289978,675.809998,685.969971,303900.0
2014-08-15,CMG,682.47998,678.179993,673.76001,684.150024,331700.0
2014-08-18,CMG,681.0,684.830017,680.409973,684.869995,201100.0
2014-08-19,CMG,686.349976,681.080017,680.820007,689.450012,231600.0
2014-08-20,CMG,680.76001,678.409973,675.02002,680.76001,305900.0
2014-08-21,CMG,697.0,681.070007,677.5,697.929993,716100.0
2014-08-22,CMG,678.169983,676.950012,673.890015,681.409973,358900.0
2014-08-25,CMG,679.0,676.23999,675.02002,680.219971,213700.0
2014-08-26,CMG,676.719971,683.890015,676.719971,685.97998,289600.0
2014-08-27,CMG,681.380005,677.030029,676.140015,683.869995,259800.0
2014-08-28,CMG,676.150024,677.840027,674.25,679.659973,153000.0
2014-08-29,CMG,678.969971,678.650024,674.150024,680.5,180800.0
2014-09-02,CMG,678.849976,682.900024,675.25,683.5,232700.0
2014-09-03,CMG,684.5,680.099976,678.799988,692.900024,306900.0
2014-09-04,CMG,681.0,680.539978,677.23999,685.440002,270600.0
2014-09-05,CMG,679.809998,677.950012,676.349976,683.140015,240000.0
2014-09-08,CMG,677.900024,678.369995,674.450012,679.77002,205600.0
2014-09-09,CMG,679.099976,669.950012,669.27002,679.099976,282800.0
2014-09-10,CMG,673.0,671.359985,664.159973,677.190002,366600.0
